癌症診斷年,性別,縣市別,癌症別,年齡標準化發生率  WHO 2000世界標準人口 (每10萬人口) ,癌症發生數,平均年齡,年齡中位數,粗率 (每10萬人口)
1979,全,全國,口腔、口咽及下咽,3.40 ,439 ,53.37 ,55,2.50 
1979,全,全國,主唾液腺,0.36 ,49 ,46.67 ,47,0.28 
1979,全,全國,鼻咽,7.73 ,"1,047 ",46.82 ,47,5.97 
1979,全,全國,食道,3.16 ,377 ,59.23 ,59,2.15 
1979,全,全國,胃,12.09 ,"1,471 ",57.39 ,59,8.39 
1979,全,全國,小腸,0.32 ,37 ,57.41 ,59,0.21 
1979,全,全國,結直腸,10.08 ,"1,254 ",54.31 ,57,7.15 
1979,全,全國,肝及肝內膽管,8.78 ,"1,138 ",51.80 ,53,6.49 
1979,全,全國,膽囊及肝外膽管,0.51 ,64 ,56.95 ,57.5,0.36 
1979,全,全國,胰,1.11 ,138 ,56.64 ,58,0.79 
1979,全,全國,後腹膜腔及腹膜,0.13 ,20 ,35.30 ,32,0.11 
1979,全,全國,消化器官其他分界不明部位,0.13 ,14 ,59.57 ,61,0.08 
1979,全,全國,鼻腔、中耳及副鼻竇,0.61 ,78 ,52.04 ,53,0.44 
1979,全,全國,喉,1.38 ,167 ,59.48 ,61,0.95 
1979,全,全國,肺、支氣管及氣管,11.58 ,"1,399 ",58.40 ,59,7.97 
1979,全,全國,胸膜,0.03 ,5 ,42.40 ,42,0.03 
1979,全,全國,胸腺、心臟與中隔,0.20 ,28 ,46.04 ,48,0.16 
1979,全,全國,骨、關節及關節軟骨,0.43 ,74 ,31.47 ,26.5,0.42 
1979,全,全國,結締組織、皮下組織及其他軟組織,0.49 ,74 ,37.91 ,35.5,0.42 
1979,全,全國,皮膚,1.89 ,240 ,53.63 ,56,1.37 
1979,全,全國,膀胱,2.48 ,297 ,57.68 ,58,1.69 
1979,全,全國,腎,0.72 ,95 ,49.16 ,56,0.54 
1979,全,全國,腎盂及其他泌尿系統,0.62 ,75 ,57.35 ,60,0.43 
1979,全,全國,眼及淚腺,0.18 ,30 ,26.83 ,8,0.17 
1979,全,全國,腦,1.01 ,164 ,33.79 ,34,0.93 
1979,全,全國,其他神經系統,0.04 ,6 ,25.83 ,17.5,0.03 
1979,全,全國,甲狀腺,1.06 ,152 ,43.06 ,44,0.87 
1979,全,全國,其他內分泌腺,0.05 ,8 ,22.75 ,9,0.05 
1979,全,全國,其他分界不明的部位,0.37 ,50 ,46.14 ,48.5,0.29 
1979,全,全國,不明原發部位,1.78 ,231 ,53.29 ,56,1.32 
1979,全,全國,何杰金氏淋巴瘤,0.24 ,43 ,30.07 ,23,0.25 
1979,全,全國,白血病,1.92 ,329 ,27.16 ,22,1.88 
1979,全,全國,非何杰金氏淋巴瘤,0.34 ,47 ,46.02 ,53,0.27 
1979,全,全國,漿細胞瘤,0.21 ,27 ,56.52 ,57,0.15 
1979,全,全國,全癌症,100.38 ,"12,978 ",51.53 ,54,73.98 
1979,全,台北市,口腔、口咽及下咽,3.85 ,65 ,52.00 ,55,2.96 
1979,全,台北市,主唾液腺,0.64 ,10 ,53.70 ,57,0.46 
1979,全,台北市,鼻咽,8.51 ,157 ,45.90 ,46,7.15 
1979,全,台北市,食道,5.40 ,78 ,61.82 ,64,3.55 
1979,全,台北市,胃,22.52 ,339 ,59.01 ,60,15.44 
1979,全,台北市,小腸,0.63 ,10 ,55.70 ,56.5,0.46 
1979,全,台北市,結直腸,21.11 ,328 ,55.97 ,59,14.93 
1979,全,台北市,肝及肝內膽管,14.81 ,246 ,53.33 ,55,11.20 
1979,全,台北市,膽囊及肝外膽管,0.93 ,15 ,59.53 ,61,0.68 
1979,全,台北市,胰,2.61 ,40 ,59.58 ,60.5,1.82 
1979,全,台北市,後腹膜腔及腹膜,0.24 ,5 ,31.80 ,35,0.23 
1979,全,台北市,消化器官其他分界不明部位,0.26 ,2 ,77.50 ,77.5,0.09 
1979,全,台北市,鼻腔、中耳及副鼻竇,1.12 ,16 ,59.56 ,60,0.73 
1979,全,台北市,喉,1.66 ,26 ,60.77 ,61,1.18 
1979,全,台北市,肺、支氣管及氣管,23.45 ,356 ,59.30 ,60,16.21 
1979,全,台北市,胸膜,0.06 ,1 ,42.00 ,42,0.05 
1979,全,台北市,胸腺、心臟與中隔,0.48 ,9 ,48.00 ,51,0.41 
1979,全,台北市,骨、關節及關節軟骨,0.74 ,15 ,36.87 ,37,0.68 
